type,by,post_id,post_link,post_message,picture,full_picture,link,link_domain,post_published,post_published_unix,post_published_sql,likes_count_fb,comments_count_fb,#REF!,shares_count_fb,engagement_fb,comments_retrieved,comments_base,comments_replies,comment_likes_count,rea_NONE,rea_LIKE,rea_LOVE,rea_WOW,rea_HAHA,rea_SAD,rea_ANGRY,rea_THANKFUL
photo,post_page_738963646213921,738963646213921_1013904562053160,https://www.facebook.com/738963646213921/posts/1013904562053160,Stockholms Fria Tidning:  Köttkonsumtionen måste halveras  menar WWF i en ny rapport. Och utvecklingen ser ut att gå åt rätt håll - vegoförsäljningen ökar för varje år  särskilt i Stockholm. ,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/14906905_1013904562053160_6311973464573699991_n.png?oh=f735069f1ddf9a13d2f59a0e7f6f914d&oe=5A6EAA96,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/14906905_1013904562053160_6311973464573699991_n.png?oh=1e830732f3b6042dd52ff8ae41e41b33&oe=5A6EBA83,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/1013904562053160/?type=3,facebook.com,2016-11-04T15:07:41+0000,1478272061,2016-11-04 16:07:41,6,2,6,0,8,2,2,0,0,0,6,0,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_1011781568932126,https://www.facebook.com/738963646213921/posts/1011781568932126,Dagens fråga i Kristianstadsbladet: Hade du kunnat tänka dig att vara vegan i en månad? De flesta är positiva.,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/14937365_1011781568932126_3647726805070657410_n.png?oh=eabb341bdc067745468230fe6d2e6fec&oe=5A724BC0,https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/14884667_1011781568932126_3647726805070657410_o.png?oh=5d9b133b3d11d8a0d8d91f250fc97c13&oe=5A7FC0D1,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/1011781568932126/?type=3,facebook.com,2016-11-02T13:07:04+0000,1478092024,2016-11-02 14:07:04,6,0,6,0,6,0,0,0,0,0,6,0,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_1008365529273730,https://www.facebook.com/738963646213921/posts/1008365529273730,Svensk mat- och miljöinformation i Västerviks-Tidningen:  Högt miljöpris för mjölken ,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/14610975_1008365529273730_5730325826685499135_n.jpg?oh=086a0b2edd356e6796965258e252709f&oe=5A854407,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/14610975_1008365529273730_5730325826685499135_n.jpg?oh=7041a1986e36adb5dcbffc1b0a03cc6b&oe=5A817912,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/1008365529273730/?type=3,facebook.com,2016-10-29T11:49:20+0000,1477741760,2016-10-29 13:49:20,6,2,6,2,10,1,1,0,0,0,6,0,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_994220960688187,https://www.facebook.com/738963646213921/posts/994220960688187,Matmagasinet: Vego med Max.,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/14671219_994220960688187_7277941345939795820_n.jpg?oh=27235d3a5ecbe93a146f44c7bfb31a2b&oe=5A753D31,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/14671219_994220960688187_7277941345939795820_n.jpg?oh=e261c160f70cbc8874f8340fcadfa192&oe=5A6CCECE,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/994220960688187/?type=3,facebook.com,2016-10-13T10:05:56+0000,1476353156,2016-10-13 12:05:56,6,0,6,0,6,0,0,0,0,0,6,0,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_989594851150798,https://www.facebook.com/738963646213921/posts/989594851150798,Miljöpartiets Klimatnätverk har studerat statistik hos Naturvårdsvket och SCB och analyserat olika scenarier. Miljömagasinet:   Om medelsvensken äter mer kött  lika mycket som dagens amerikanska köttkonsumtion  blir utsläppen år 2050 2 4 ton/ invånare  utan tekniska åtgärder. Det innebär minskning av mejerivaror och kolhyldratrik mat. I det som kallas Vegetarisk 2050 är utsläppen hälften; 1 2 ton/invånare. Vid en halvering av köttkonsumtionen  där baljväxter  olja och spannmål ersätter  blir utsläppen 1 5 ton/invånare. ,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/14591599_989594851150798_1146742459857823974_n.png?oh=9d9fbf23b14de621fa0f63d99006d57e&oe=5A81BBC6,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/14591599_989594851150798_1146742459857823974_n.png?oh=5c66471ab2ac425f3621e80e288584f1&oe=5A764C39,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/989594851150798/?type=3,facebook.com,2016-10-07T08:51:12+0000,1475830272,2016-10-07 10:51:12,6,0,6,0,6,0,0,0,0,0,6,0,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_984710231639260,https://www.facebook.com/738963646213921/posts/984710231639260,Jonas Paulsson  Köttfri måndag:  Livsmedelsstrategin behöver kompletteras  innan den sjösätts  med styrmedel för att stötta skiftet mot hållbara och växtbaserade proteiner som nu med stor kraft sveper in över Sverige. ,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/14457452_984710231639260_5106844435376489292_n.png?oh=6a804870820f71a633002fea1705ae05&oe=5AAE08E2,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/14457452_984710231639260_5106844435376489292_n.png?oh=50c28dcac4d9fabc95428edb6a8852f6&oe=5A7F3E1D,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/984710231639260/?type=3,facebook.com,2016-10-01T12:13:29+0000,1475324009,2016-10-01 14:13:29,6,2,6,0,8,1,1,0,2,0,6,0,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_980488578728092,https://www.facebook.com/738963646213921/posts/980488578728092,Skaraborgs Läns Tidning om framtidens mat:  Mer än hälften av svenskarna säger ja tack till alger. Alger innehåller mycket protein  vitaminer och nyttiga fetter. Förutom att de inte behöver vattnas eller gödslas hjälper de till att ta upp fosfor och kväve som läcker ut från traditionellt jordbruk. Det är svårt att bli mer klimatsmart än så. ,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/14441125_980488578728092_7745521919681521794_n.png?oh=0331d66f2f4c821ae1161b740f54949b&oe=5A81B552,https://scontent.xx.fbcdn.net/v/t1.0-9/14441125_980488578728092_7745521919681521794_n.png?oh=7854c3f17c089e53a9c535b5264d58fc&oe=5A6F07CF,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/980488578728092/?type=3,facebook.com,2016-09-26T08:34:37+0000,1474878877,2016-09-26 10:34:37,6,0,6,2,8,0,0,0,0,0,6,0,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_978816118895338,https://www.facebook.com/738963646213921/posts/978816118895338,Konstnären Ingrid Wiselll utmanar köttnormen och skildrar veganers glada gröna liv med sin utställning i Västerås. VLT idag.,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/14390859_978816118895338_5042959369655852182_n.png?oh=38f2438734ebe30c14ee84d17da8eea1&oe=5A74E4BA,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/14390859_978816118895338_5042959369655852182_n.png?oh=6c64363bd8b55b189fc999632fc9fced&oe=5A70C045,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/978816118895338/?type=3,facebook.com,2016-09-24T08:46:31+0000,1474706791,2016-09-24 10:46:31,6,2,6,0,8,1,1,0,0,0,6,0,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_971977096245907,https://www.facebook.com/738963646213921/posts/971977096245907,Sveriges okrönta cupcakedrottning är tillbaka där allt började - som kock. I Leilas supermat hakar hon nu på den senaste hälsotrenden   superfood . Men vad är det egentligen?  Det är extra näringstät och nyttig mat  ofta vegetarisk eller vegansk   säger Leila. Sjuan 21.30,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/14322437_971977096245907_735684556793759614_n.png?oh=4b254f650d22fff22126d98cde3e711c&oe=5A78E71E,https://scontent.xx.fbcdn.net/v/t1.0-9/14322437_971977096245907_735684556793759614_n.png?oh=da19b99f2fe8479007acc59632331917&oe=5A7368AD,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/971977096245907/?type=3,facebook.com,2016-09-15T07:47:11+0000,1473925631,2016-09-15 09:47:11,6,0,6,0,6,0,0,0,0,0,5,0,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_969747596468857,https://www.facebook.com/738963646213921/posts/969747596468857,Sydöstran:  I november hoppas hon kunna upprepa fjolårssuccén med marknaden En grönare jul  med inslag som återbruksverkstad  veganjulmat  lättsam julmusik och föreläsningar. Och under helst så avstressande former som möjligt. ,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/14344110_969747596468857_3602928959434110134_n.png?oh=e154a37affd45ae29a2caedbc8d33382&oe=5A7781CE,https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/14305430_969747596468857_3602928959434110134_o.png?oh=ce9e0cd97cbd6d63f34f7d1b8d8a01e9&oe=5A692B74,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/969747596468857/?type=3,facebook.com,2016-09-12T10:22:34+0000,1473675754,2016-09-12 12:22:34,6,0,6,0,6,0,0,0,0,0,6,0,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_967936389983311,https://www.facebook.com/738963646213921/posts/967936389983311,Efterfrågan på ekologiskt och veganskt ökar kraftigt i Finland.   Hufvudstadsbladet:  Alarotu säger att trender som pulled havre troligen skulle vara ännu populärare om de fanns som ekologiska produkter. Han tror och hoppas på att det kommer nya produkter som kombinerar till exempel veganism och ekologisk produktion.  - För sådana produkter finns det säkert en efterfrågan i framtiden  säger han. ,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/14330083_967936389983311_3448966341522786809_n.png?oh=14bf0a7291bb5279840be8bfe2af417d&oe=5A6F3737,https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/14311275_967936389983311_3448966341522786809_o.png?oh=8d50dafddefab9dc3d19f4edfff55b0f&oe=5A64A414,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/967936389983311/?type=3,facebook.com,2016-09-10T09:27:43+0000,1473499663,2016-09-10 11:27:43,6,0,6,0,6,0,0,0,0,0,6,0,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_966962220080728,https://www.facebook.com/738963646213921/posts/966962220080728,ATL:  23 procent av de svenska livsmedelsföretagen ser proteinskiftet som en av sina allra viktigaste frågor enligt en undersökning från Macklean. ,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/14237605_966962220080728_266960800884856663_n.jpg?oh=1cf126d27949d9f683c12ff57f5f079b&oe=5A7A5BD8,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/14237605_966962220080728_266960800884856663_n.jpg?oh=5c97b83026ec610f5a8513a6b08878ef&oe=5A66F32F,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/966962220080728/?type=3,facebook.com,2016-09-09T07:50:58+0000,1473407458,2016-09-09 09:50:58,6,0,6,1,7,0,0,0,0,0,6,0,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_965522070224743,https://www.facebook.com/738963646213921/posts/965522070224743,Katrineholms-Kuriren:  Ungkulturhuset Perrongen har öppnat igen. På fredagskvällarna blir det fika och aktiviteter. Och på lördagar står huset öppet för produktioner. Nytt är också att kaféet bara erbjuder veganska produkter. ,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/14238225_965522070224743_574495359739996730_n.png?oh=27f062e416ec6c5013c20674257ced8b&oe=5A789456,https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/14207725_965522070224743_574495359739996730_o.png?oh=38b7271c9d0430a727bd949dce42bd44&oe=5A67ACFE,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/965522070224743/?type=3,facebook.com,2016-09-07T13:21:44+0000,1473254504,2016-09-07 15:21:44,6,0,6,0,6,0,0,0,0,0,6,0,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_951153974994886,https://www.facebook.com/738963646213921/posts/951153974994886,VLT om höstens hårtrender:  Hårvård och stylingprodukter med ekologiskt och veganskt innehåll ökar i popularitet  något som är bättre både för hårbotten och omvärlden. Märken som satsar på detta är bland annat Kevin Murphy  Maria Nila och Pureology. ,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/14100375_951153974994886_4770223680298225872_n.png?oh=e8613b0e56aff8f3ca83693bff398201&oe=5A7B80A6,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/14100375_951153974994886_4770223680298225872_n.png?oh=8b06c714a43e1ee4d2fa04bf4edf0d38&oe=5A6A5959,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/951153974994886/?type=3,facebook.com,2016-08-20T10:38:22+0000,1471689502,2016-08-20 12:38:22,6,0,6,0,6,0,0,0,0,0,6,0,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_935642489879368,https://www.facebook.com/738963646213921/posts/935642489879368,Corren:  Vi har aldrig ätit så mycket kött som i dag. Enligt Jordbruksverket åt vi svenskar 87 5 kilo kött per person och år 2014  en ökning med 45 procent sedan 1990. Samtidigt ökar intresset för vegetariska alternativ. ,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/13782228_935642489879368_8654874124860785457_n.png?oh=d9e49c3dd6ca94183654234d2b720601&oe=5A7B2623,https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/13662157_935642489879368_8654874124860785457_o.png?oh=1193da052ae8f9c834b33a487288aa90&oe=5AAE0ECD,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/935642489879368/?type=3,facebook.com,2016-07-29T09:40:16+0000,1469785216,2016-07-29 11:40:16,6,0,6,0,6,0,0,0,0,0,6,0,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_901283996648551,https://www.facebook.com/738963646213921/posts/901283996648551,Smålands-Tidningen:  ANNEBERG Det är bra att kommunen satsar på vegetarisk mat i skolorna  men satsningen är inte tillräcklig. Det framför en lärare i en skrivelse. ,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/13330936_901283996648551_7860719322076206770_n.png?oh=53dfc527c879fb915a31121d0d6bca6f&oe=5A64E10D,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/13330936_901283996648551_7860719322076206770_n.png?oh=22625a929f796f7de8af20441272c579&oe=5A7E70F2,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/901283996648551/?type=3,facebook.com,2016-05-28T10:13:39+0000,1464430419,2016-05-28 12:13:39,6,0,6,0,6,0,0,0,0,0,6,0,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_898072466969704,https://www.facebook.com/738963646213921/posts/898072466969704,Huvudstadsbladet har idag ett stort reportage om köttfrosseriet.   - Man ifrågasätter köttkonsumtionen ganska starkt nu för tiden. Allt fler börjar inse att man inte behöver äta kött varje dag. Jag tror att det i framtiden kommer att komma ännu flera olika alternativ för kött  vilket också kommer att minska på konsumtionen. Till exempel produkter av havre och ärter - som redan finns på marknaden - och insektprodukter kommer att ändra våra matvanor. ,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/13263865_898072466969704_8643261098256660190_n.jpg?oh=146b3d5e5b630b6a878c913be4304b86&oe=5A71321E,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/13263865_898072466969704_8643261098256660190_n.jpg?oh=9e7b5720c996cd8a65d996a99510ef4a&oe=5A6AECE1,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/898072466969704/?type=3,facebook.com,2016-05-22T08:37:40+0000,1463906260,2016-05-22 10:37:40,6,0,6,2,8,0,0,0,0,0,6,0,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_888554704588147,https://www.facebook.com/738963646213921/posts/888554704588147,Svenljunga & Tranemo Tidning:  Köttproduktion påverkar miljön  och samhället borde minska köttkonsumtionen. Det tycker gruppen som nu både gjort en låt   Start today   och ett medborgarförslag om en köttfri dag i kommunala verksamheter  som de presenterar i kommunfullmäktige måndag 9 maj. ,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/13164351_888554704588147_3024257642730400890_n.png?oh=86b353fe976c2953736c0b8257a99e78&oe=5A7DCD19,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/13164351_888554704588147_3024257642730400890_n.png?oh=cdec10b8b867fdf6389550c0d120fb87&oe=5A755EE6,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/888554704588147/?type=3,facebook.com,2016-05-04T07:49:39+0000,1462348179,2016-05-04 09:49:39,6,0,6,5,11,0,0,0,0,0,6,0,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_882046628572288,https://www.facebook.com/738963646213921/posts/882046628572288, Något som sällan tas upp i debatten är de ekonomiska fördelarna med att servera vegetarisk mat i till exempel skolor.  skriver Vegonomnätverkets Edward Williamson i Kvällsposten idag.,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/13012895_882046628572288_3322953828882011410_n.png?oh=36a1d21edba12ab9929c89543c185244&oe=5A68935C,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/13012895_882046628572288_3322953828882011410_n.png?oh=97eb82bb0e8e62f6eee11d506a4bfe39&oe=5A81D9A3,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/882046628572288/?type=3,facebook.com,2016-04-22T09:40:54+0000,1461318054,2016-04-22 11:40:54,6,0,6,1,7,0,0,0,0,0,6,0,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_882037161906568,https://www.facebook.com/738963646213921/posts/882037161906568,På söndag den 24/4 visar Veganprojektet Göteborg söndagsfilm: Peaceable Kingdom: The Journey Home  från 2009. En dokumentär som bland annat följer fem traditionella bönder i USA och deras inre kamp när de går ifrån allt de trott på och blir veganer.,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/13043741_882037161906568_3409187647155990770_n.png?oh=f46663b4d36ef5a25b087af9b1624149&oe=5A673541,https://scontent.xx.fbcdn.net/v/t1.0-9/13043741_882037161906568_3409187647155990770_n.png?oh=92f5cbbd464f9770c86b46e3350248f8&oe=5A73A8DC,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/882037161906568/?type=3,facebook.com,2016-04-22T09:01:09+0000,1461315669,2016-04-22 11:01:09,6,0,6,0,6,0,0,0,0,0,6,0,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_870395813070703,https://www.facebook.com/738963646213921/posts/870395813070703,Stockholms Fria Tidning:  Djurvänligt  enkelt och nyskapande är ledorden för den samiska matbloggaren Andréa Sunna. Här bjuder hon på några smakprov från sitt efterättsutbud. ,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/12920422_870395813070703_4374680442483200464_n.jpg?oh=a6553371d8bcdf64a74b74230dac3515&oe=5A760F39,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12920422_870395813070703_4374680442483200464_n.jpg?oh=97891715a25fba1e6d0a2a3429f8b9c8&oe=5AAEE3C6,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/870395813070703/?type=3,facebook.com,2016-04-01T08:27:23+0000,1459499243,2016-04-01 10:27:23,6,0,6,0,6,0,0,0,0,0,6,0,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_864219507021667,https://www.facebook.com/738963646213921/posts/864219507021667,Ur Gefle Daglad:  Pr-byrån Prat PR bjöd nyligen in till Matprat  en pressdag om framtidens mat- och hälsotrender på restaurang Farang i Stockholm. Branschfolk diskuterade då vilka trender som finns på området.   Vegetariskt är en trend som har kommit för att stanna  enligt Gabriella Finnborg.   - Ingen kan längre blunda för att kött påverkar miljön och dessutom börjar folk få upp ögonen för att det inte är svårt att laga vegetariskt  betonade hon. ,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/1455059_864219507021667_6915810114506882835_n.jpg?oh=2c8ce2a1d5eb63d206cf71006fc0a88a&oe=5A6AEBAD,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/1455059_864219507021667_6915810114506882835_n.jpg?oh=de65a2277786760d6f48ebd69acde3f9&oe=5A672D5A,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/864219507021667/?type=3,facebook.com,2016-03-25T17:14:15+0000,1458926055,2016-03-25 18:14:15,6,0,6,0,6,0,0,0,0,0,6,0,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_857770470999904,https://www.facebook.com/738963646213921/posts/857770470999904,Nora har antagit ett mål om minskad köttkonsumtion.,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/1916732_857770470999904_8604050264654788691_n.png?oh=22ee658e3dac0b6a16d3253d513184ee&oe=5A64CE45,https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/1400363_857770470999904_8604050264654788691_o.png?oh=5983ac5e89703bfc4f194618dec28bc5&oe=5A7DA4D2,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/857770470999904/?type=3,facebook.com,2016-03-17T10:29:50+0000,1458210590,2016-03-17 11:29:50,6,0,6,1,7,0,0,0,0,0,6,0,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_848976615212623,https://www.facebook.com/738963646213921/posts/848976615212623,Ny vegankokbok för unga!   Från omdebatterad till trendig. Ungefär så kan nog den vegetariska skolmatsdagen beskrivas numera. Att äta vegetariskt är mer inne än någonsin i alla åldrar. Men som med all annan mat finns det fler kokböcker för vuxna än för barn. Mattias Kristiansson  som ligger bakom tidskriften Vego  ger därför ut Vego hela dagen. En bok för den som precis har börjat laga mat. ,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/12814716_848976615212623_7754782692470538993_n.png?oh=25a214b98c591a8af37b8e7fd75aabb5&oe=5A7B307D,https://scontent.xx.fbcdn.net/v/t1.0-9/12814716_848976615212623_7754782692470538993_n.png?oh=f43a62528ccbf9f3b7e3d9682a721409&oe=5A7A68E0,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/848976615212623/?type=3,facebook.com,2016-02-29T14:04:12+0000,1456754652,2016-02-29 15:04:12,6,0,6,0,6,0,0,0,0,0,6,0,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_845708195539465,https://www.facebook.com/738963646213921/posts/845708195539465,Det globala initiativet  Veganuary   som gick ut på att uppmuntra fler till att testa vegansk mat under hela januari månad  har inspirerat studenter på det amerikanska universitet Harvard. (Aftonbladet igår),https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/12688101_845708195539465_2116134448465144_n.jpg?oh=50984a4b0fa526dc36ac9eda35230a79&oe=5A68675B,https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/12771500_845708195539465_2116134448465144_o.jpg?oh=8200ad3ddb8df27329df69604427a44a&oe=5A64FE7F,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/845708195539465/?type=3,facebook.com,2016-02-23T09:25:26+0000,1456219526,2016-02-23 10:25:26,6,0,6,1,7,0,0,0,0,0,6,0,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_842895612487390,https://www.facebook.com/738963646213921/posts/842895612487390,100% ÖSTERSUND:  Kött är det livsmedel som påverkar miljön mest  därför kan det få stor effekt om man drar ner på köttkonsumtionen. Och de som är mest benägna att äta mindre kött är ungdomarna. ,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/12743907_842895612487390_2873809893164148801_n.jpg?oh=551cd34d56f59cd34b1d69809b516928&oe=5A68C253,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12743907_842895612487390_2873809893164148801_n.jpg?oh=52e7ac88472abd96e8c238c0d0f38196&oe=5A7C5BAC,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/842895612487390/?type=3,facebook.com,2016-02-17T11:38:50+0000,1455709130,2016-02-17 12:38:50,6,0,6,0,6,0,0,0,0,0,6,0,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_840461692730782,https://www.facebook.com/738963646213921/posts/840461692730782,Vegomatnyheter i Tidningen Syre:,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/12742441_840461692730782_8103952832028463212_n.jpg?oh=993c33effbd9eb2085c712999b166239&oe=5AAF337A,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12742441_840461692730782_8103952832028463212_n.jpg?oh=9978893e67473936f05ce641630a2f5f&oe=5A674685,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/840461692730782/?type=3,facebook.com,2016-02-12T15:13:55+0000,1455290035,2016-02-12 16:13:55,6,0,6,0,6,0,0,0,0,0,6,0,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_835632203213731,https://www.facebook.com/738963646213921/posts/835632203213731,1000 kassar kom med posten idag. Vad tycks?,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/12670861_835632203213731_6028410805456737259_n.png?oh=9938fe0553d79623429cdebf75866f87&oe=5A8169E8,https://scontent.xx.fbcdn.net/v/t1.0-9/12670861_835632203213731_6028410805456737259_n.png?oh=01b92c23f5b99236864cb046cc11b12d&oe=5A81AA75,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/835632203213731/?type=3,facebook.com,2016-02-02T15:32:30+0000,1454427150,2016-02-02 16:32:30,6,5,6,2,13,5,1,4,3,0,6,0,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_830504273726524,https://www.facebook.com/738963646213921/posts/830504273726524,Liza Törnblom i Folkbladet:  Vegansk och vegetarisk mathållning har nu kommit tillbaka på bred front. Allt fler svenskar äter vegetariskt – enligt en sifo-undersökning som presenterades i höstas har försäljningen av kyld vegetarisk färdigmat ökat med 73 procent och med 12 procent för djupfryst vegetarisk mat. ,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/12509557_830504273726524_2367507617978900619_n.png?oh=ac6e36506d8b267564f9e6a46c883f13&oe=5A71379E,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12509557_830504273726524_2367507617978900619_n.png?oh=f4cd0d376a36e73557f7dd33b7c0bace&oe=5A6F2361,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/830504273726524/?type=3,facebook.com,2016-01-22T22:50:33+0000,1453503033,2016-01-22 23:50:33,6,2,6,0,8,2,1,1,0,0,6,0,0,0,0,0,0
video,post_page_738963646213921,738963646213921_1323328281110785,https://www.facebook.com/738963646213921/posts/1323328281110785, Promises is a new short film from We Animals. Join Jo-Anne McArthur on an investigation into the industrial farming of chickens. Gain a deeper understanding of the burden that all investigators must carry with them: leaving the animals behind. ,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/21056337_1825271284168057_8572741687590256640_n.jpg?oh=def1519c922da5dbd8da2fd49f63fddb&oe=5A665C04,https://scontent.xx.fbcdn.net/v/t15.0-10/s720x720/21056337_1825271284168057_8572741687590256640_n.jpg?oh=8317707994cfbb713a54cf57863c6775&oe=5A772E26,https://www.facebook.com/WeAnimals/videos/1825260834169102/,facebook.com,2017-10-02T08:15:55+0000,1506932155,2017-10-02 10:15:55,6,0,6,0,6,0,0,0,0,0,6,0,0,0,0,0,0
